TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
8/16/19 15:30,1912,228,1530,0.034,0.001,21,3.143,1.199,1.001,0.067,0.001,16.99,4.487,1.269,1.002,0.061,0.001,15.31,4.209,1.257,1.001,0.025,4349,4.247,22.73,25.03,5.991,17.77
8/16/19 15:45,1913,228,1545,0.034,0.001,21.13,3.145,1.199,1.001,0.067,0.001,17.01,4.488,1.269,1.001,0.061,0.001,15.3,4.211,1.257,1.001,0.025,4666,4.557,22.2,23.66,6.003,17.77
8/16/19 16:00,1914,228,1600,0.034,0.001,21.29,3.168,1.2,1.001,0.067,0.001,17.02,4.49,1.269,1.001,0.061,0.001,15.3,4.21,1.257,1.001,0.025,4501,4.395,22.23,24.85,6.002,17.77
8/16/19 16:15,1915,228,1615,0.034,0.001,21.37,3.166,1.2,1.001,0.067,0.001,17.06,4.49,1.269,1.001,0.061,0.001,15.31,4.21,1.257,1.001,0.025,4187,4.089,22.54,24.74,6.038,17.78
8/16/19 16:30,1916,228,1630,0.034,0.001,21.46,3.167,1.2,1.001,0.067,0.001,17.08,4.49,1.269,1.001,0.061,0.001,15.27,4.21,1.257,1.001,0.026,4672,4.562,21.55,24.76,6.028,17.78
8/16/19 16:45,1917,228,1645,0.034,0.001,21.56,3.165,1.2,1.001,0.067,0.001,17.09,4.489,1.269,1.001,0.061,0.001,15.28,4.208,1.257,1.002,0.025,4786,4.673,20.87,23.69,6.141,17.8
8/16/19 17:00,1918,228,1700,0.034,0.001,21.59,3.167,1.2,1.001,0.067,0.001,17.1,4.488,1.269,1.001,0.061,0.001,15.29,4.21,1.257,1.001,0.025,4826,4.713,20.2,23.26,6.119,17.79
8/16/19 17:15,1919,228,1715,0.034,0.001,21.61,3.166,1.2,1.001,0.067,0.001,17.15,4.488,1.269,1.001,0.061,0.001,15.32,4.211,1.257,1.001,0.025,4840,4.726,19.62,22.55,6.066,17.78
8/16/19 17:30,1920,228,1730,0.034,0.001,21.64,3.165,1.2,1.001,0.067,0.001,17.16,4.488,1.269,1.001,0.061,0.001,15.27,4.21,1.257,1.001,0.025,4851,4.738,19.02,20.86,5.946,17.76
8/16/19 17:45,1921,228,1745,0.034,0.001,21.64,3.144,1.199,1.001,0.067,0.001,17.21,4.488,1.269,1.001,0.061,0.001,15.3,4.209,1.257,1.002,0.025,4834,4.721,17.75,19.64,6.009,17.77
8/16/19 18:00,1922,228,1800,0.034,0.001,21.66,3.144,1.199,1.001,0.067,0.001,17.22,4.49,1.269,1.001,0.061,0.001,15.28,4.209,1.257,1.002,0.026,4669,4.56,16.78,18.95,5.915,17.76
8/16/19 18:15,1923,228,1815,0.034,0.001,21.63,3.143,1.199,1.001,0.067,0.001,17.25,4.488,1.269,1.001,0.061,0.001,15.31,4.208,1.257,1.002,0.026,4851,4.737,16.04,18.49,5.872,17.75
8/16/19 18:30,1924,228,1830,0.034,0.001,21.66,3.144,1.199,1.001,0.067,0.001,17.29,4.487,1.269,1.002,0.061,0.001,15.29,4.209,1.257,1.002,0.026,4529,4.423,15.86,18.03,5.868,17.75
8/16/19 18:45,1925,228,1845,0.034,0.001,21.64,3.143,1.199,1.001,0.067,0.001,17.31,4.487,1.269,1.002,0.061,0.001,15.3,4.211,1.257,1.001,0.026,4835,4.722,15.18,17.67,5.879,17.75
8/16/19 19:00,1926,228,1900,0.034,0.001,21.63,3.145,1.199,1.001,0.067,0.001,17.34,4.487,1.269,1.002,0.061,0.001,15.28,4.211,1.257,1.001,0.026,4838,4.725,14.83,17.26,5.882,17.75
8/16/19 19:15,1927,228,1915,0.034,0.001,21.57,3.144,1.199,1.001,0.067,0.001,17.37,4.488,1.269,1.001,0.061,0.001,15.27,4.208,1.257,1.002,0.026,4830,4.717,14.25,16.78,5.89,17.75
8/16/19 19:30,1928,228,1930,0.034,0,21.52,3.146,1.199,1.001,0.067,0.001,17.39,4.488,1.269,1.001,0.061,0.001,15.31,4.208,1.257,1.002,0.026,4820,4.707,13.96,16.47,5.921,17.76
8/16/19 19:45,1929,228,1945,0.033,0.001,21.49,3.142,1.199,1.001,0.067,0.001,17.41,4.488,1.269,1.001,0.061,0.001,15.28,4.209,1.257,1.002,0.026,4864,4.75,13.89,16.29,5.964,17.77
8/16/19 20:00,1930,228,2000,0.034,0.001,21.42,3.144,1.199,1.001,0.067,0.001,17.43,4.488,1.269,1.001,0.061,0.001,15.28,4.209,1.257,1.001,0.026,4880,4.766,13.51,16.12,6.003,17.77
8/16/19 20:15,1931,228,2015,0.034,0.001,21.4,3.145,1.199,1.001,0.067,0.001,17.47,4.488,1.269,1.001,0.061,0.001,15.28,4.212,1.257,1.001,0.026,4826,4.713,13.05,15.85,6.03,17.78
8/16/19 20:30,1932,228,2030,0.034,0.001,21.29,3.143,1.199,1.001,0.067,0.001,17.48,4.487,1.269,1.002,0.06,0.001,15.32,4.209,1.257,1.002,0.026,4664,4.555,12.6,15.77,6.018,17.78
8/16/19 20:45,1933,228,2045,0.034,0.001,21.23,3.143,1.199,1.001,0.067,0.001,17.52,4.487,1.269,1.002,0.061,0.001,15.31,4.235,1.258,1.001,0.026,4527,4.421,11.68,15.6,5.962,17.76
8/16/19 21:00,1934,228,2100,0.034,0.001,21.15,3.143,1.199,1.001,0.067,0.001,17.56,4.488,1.269,1.001,0.061,0.001,15.31,4.212,1.257,1.001,0.026,4037,3.942,12.89,16.1,5.942,17.76
8/16/19 21:15,1935,228,2115,0.033,0.001,21.06,3.142,1.199,1.001,0.067,0.001,17.55,4.489,1.269,1.001,0.061,0.001,15.31,4.235,1.258,1.001,0.026,3738,3.65,12.69,16.35,5.939,17.76
8/16/19 21:30,1936,228,2130,0.033,0.001,20.97,3.121,1.198,1.001,0.067,0.001,17.58,4.488,1.269,1.001,0.061,0.001,15.32,4.235,1.258,1.001,0.026,3544,3.461,13.18,16.73,5.952,17.76
8/16/19 21:45,1937,228,2145,0.033,0.001,20.9,3.12,1.198,1.001,0.067,0.001,17.6,4.489,1.269,1.001,0.061,0.001,15.32,4.236,1.258,1.001,0.026,3100,3.027,13.95,17.03,5.947,17.76
8/16/19 22:00,1938,228,2200,0.033,0.001,20.78,3.12,1.198,1.001,0.067,0.001,17.63,4.488,1.269,1.001,0.061,0.001,15.35,4.234,1.258,1.002,0.026,3540,3.457,13.56,17.08,5.942,17.76
8/16/19 22:15,1939,228,2215,0.033,0.001,20.72,3.12,1.198,1.001,0.067,0.001,17.65,4.487,1.269,1.002,0.061,0.001,15.31,4.235,1.258,1.002,0.026,3289,3.212,13.02,16.83,5.894,17.75
8/16/19 22:30,1940,228,2230,0.033,0.001,20.62,3.122,1.198,1.001,0.067,0.001,17.66,4.489,1.269,1.001,0.061,0.001,15.34,4.235,1.258,1.002,0.026,3269,3.193,12.58,16.32,5.819,17.74
8/16/19 22:45,1941,228,2245,0.033,0.001,20.5,3.121,1.198,1.001,0.067,0.001,17.67,4.489,1.269,1.001,0.061,0.001,15.32,4.235,1.258,1.001,0.026,3650,3.564,10.71,15.51,5.719,17.72
8/16/19 23:00,1942,228,2300,0.033,0.001,20.42,3.122,1.198,1.001,0.067,0.001,17.67,4.49,1.269,1.001,0.061,0.001,15.33,4.236,1.258,1.001,0.026,2605,2.543,10.05,14.67,5.121,17.7
8/16/19 23:15,1943,228,2315,0.033,0.001,20.32,3.121,1.198,1.001,0.067,0.001,17.72,4.489,1.269,1.001,0.061,0.001,15.35,4.235,1.258,1.002,0.026,2445,2.388,10.29,14.37,4.899,17.69
8/16/19 23:30,1944,228,2330,0.033,0.001,20.21,3.12,1.198,1.001,0.067,0.001,17.7,4.487,1.269,1.002,0.061,0.001,15.36,4.234,1.258,1.002,0.026,2524,2.464,9.63,13.62,4.827,17.68
8/16/19 23:45,1945,228,2345,0.033,0.001,20.13,3.122,1.198,1.001,0.067,0.001,17.7,4.487,1.269,1.002,0.061,0.002,15.33,4.233,1.258,1.002,0.026,2639,2.577,9.38,13.65,4.809,17.68
8/17/19 0:00,1946,229,0,0.033,0.001,20.03,3.119,1.198,1.001,0.067,0.001,17.71,4.488,1.269,1.001,0.061,0.001,15.36,4.235,1.258,1.002,0.026,2929,2.86,9.15,13.26,4.807,17.68
8/17/19 0:15,1947,229,15,0.033,0.001,19.92,3.119,1.198,1.001,0.067,0.001,17.73,4.489,1.269,1.001,0.061,0.001,15.37,4.235,1.258,1.001,0.025,2381,2.325,9.15,13.46,4.805,17.68
8/17/19 0:30,1948,229,30,0.033,0.001,19.83,3.12,1.198,1.001,0.067,0.001,17.72,4.488,1.269,1.001,0.061,0.001,15.38,4.236,1.258,1.001,0.025,2395,2.339,9.21,13.33,4.815,17.68
8/17/19 0:45,1949,229,45,0.033,0.001,19.73,3.122,1.198,1.001,0.067,0.001,17.71,4.488,1.269,1.001,0.061,0.001,15.38,4.234,1.258,1.002,0.025,2404,2.348,9.09,13.34,4.811,17.68
8/17/19 1:00,1950,229,100,0.033,0.001,19.64,3.12,1.198,1.001,0.067,0.001,17.73,4.488,1.269,1.001,0.061,0.001,15.38,4.236,1.258,1.001,0.025,2365,2.309,9.11,13.41,4.795,17.68
8/17/19 1:15,1951,229,115,0.033,0.001,19.53,3.118,1.198,1.001,0.067,0.001,17.77,4.488,1.269,1.001,0.061,0.001,15.39,4.234,1.258,1.002,0.025,2355,2.299,9.31,13.64,4.831,17.68
8/17/19 1:30,1952,229,130,0.032,0,19.43,3.101,1.197,1.001,0.067,0.001,17.74,4.488,1.269,1.001,0.061,0.001,15.37,4.233,1.258,1.002,0.025,2597,2.536,8.85,12.95,4.843,17.69
8/17/19 1:45,1953,229,145,0.033,0,19.33,3.123,1.198,1,0.067,0.001,17.73,4.489,1.269,1.001,0.061,0.001,15.38,4.234,1.258,1.002,0.025,2394,2.338,9.23,13.33,4.848,17.69
8/17/19 2:00,1954,229,200,0.032,0.001,19.22,3.096,1.197,1.001,0.067,0.001,17.72,4.489,1.269,1.001,0.061,0.001,15.42,4.234,1.258,1.002,0.025,2388,2.332,9.05,13.38,5.02,17.7
8/17/19 2:15,1955,229,215,0.032,0.001,19.14,3.097,1.197,1.001,0.067,0.001,17.73,4.486,1.269,1.002,0.061,0.001,15.42,4.236,1.258,1.001,0.025,2725,2.661,11.15,14.54,5.58,17.71
8/17/19 2:30,1956,229,230,0.032,0.001,19.04,3.098,1.197,1.001,0.067,0.001,17.7,4.486,1.269,1.002,0.061,0.001,15.4,4.235,1.258,1.002,0.025,2944,2.875,10.51,14.59,5.707,17.72
8/17/19 2:45,1957,229,245,0.032,0.001,18.94,3.096,1.197,1.001,0.067,0.001,17.7,4.488,1.269,1.001,0.061,0.001,15.41,4.235,1.258,1.001,0.025,2704,2.64,9.62,14.11,5.7,17.71
8/17/19 3:00,1958,229,300,0.032,0.001,18.85,3.097,1.197,1.001,0.067,0.001,17.69,4.488,1.269,1.001,0.061,0.001,15.42,4.236,1.258,1.001,0.025,2385,2.329,9.96,14.08,5.705,17.72
8/17/19 3:15,1959,229,315,0.032,0.001,18.75,3.099,1.197,1.001,0.067,0.001,17.69,4.487,1.269,1.001,0.061,0.001,15.42,4.236,1.258,1.001,0.025,2433,2.376,9.99,13.67,5.693,17.71
8/17/19 3:30,1960,229,330,0.032,0.001,18.64,3.098,1.197,1.001,0.067,0.001,17.68,4.488,1.269,1.001,0.061,0.001,15.43,4.235,1.258,1.002,0.025,2737,2.673,10.47,14.01,5.748,17.72
8/17/19 3:45,1961,229,345,0.032,0.001,18.56,3.097,1.197,1.001,0.067,0.001,17.67,4.487,1.269,1.002,0.061,0.001,15.43,4.235,1.258,1.001,0.025,3285,3.208,10.76,14.45,5.787,17.73
8/17/19 4:00,1962,229,400,0.032,0,18.45,3.1,1.197,1.001,0.067,0.001,17.62,4.488,1.269,1.002,0.061,0.001,15.43,4.236,1.258,1.001,0.025,4046,3.952,10.42,14.46,5.807,17.74
8/17/19 4:15,1963,229,415,0.032,0.001,18.37,3.098,1.197,1.001,0.067,0.001,17.63,4.488,1.269,1.001,0.061,0.001,15.43,4.236,1.258,1.001,0.025,3773,3.685,10.47,14.13,5.775,17.73
8/17/19 4:30,1964,229,430,0.032,0.001,18.28,3.098,1.197,1.001,0.067,0.001,17.59,4.489,1.269,1.001,0.061,0.001,15.44,4.236,1.258,1.001,0.025,3310,3.232,10.08,14.06,5.762,17.73
8/17/19 4:45,1965,229,445,0.032,0.001,18.19,3.099,1.197,1.001,0.067,0.001,17.61,4.489,1.269,1.001,0.061,0.001,15.44,4.236,1.258,1.001,0.025,3305,3.228,9.09,13.48,5.723,17.72
8/17/19 5:00,1966,229,500,0.032,0.001,18.11,3.099,1.197,1.001,0.067,0.001,17.55,4.489,1.269,1.001,0.061,0.001,15.47,4.236,1.258,1.001,0.025,2900,2.832,8.74,12.81,5.687,17.71
8/17/19 5:15,1967,229,515,0.032,0.001,18.03,3.099,1.197,1.001,0.067,0.001,17.57,4.488,1.269,1.001,0.061,0.001,15.46,4.234,1.258,1.002,0.025,3314,3.236,9.97,13.6,5.747,17.72
8/17/19 5:30,1968,229,530,0.032,0.001,17.96,3.097,1.197,1.001,0.067,0.001,17.57,4.487,1.269,1.001,0.061,0.001,15.46,4.234,1.258,1.002,0.025,4066,3.971,11.16,14.31,5.836,17.74
8/17/19 5:45,1969,229,545,0.032,0.001,17.92,3.099,1.197,1.001,0.067,0.001,17.54,4.488,1.269,1.001,0.061,0.001,15.49,4.237,1.258,1.001,0.026,4077,3.981,12.21,14.9,5.955,17.76
8/17/19 6:00,1970,229,600,0.032,0.001,17.8,3.098,1.197,1.001,0.067,0.001,17.52,4.487,1.269,1.002,0.061,0.001,15.47,4.235,1.258,1.001,0.025,4415,4.311,12.28,14.93,5.995,17.77
8/17/19 6:15,1971,229,615,0.032,0.001,17.73,3.099,1.197,1.001,0.067,0.001,17.5,4.487,1.269,1.001,0.061,0.001,15.48,4.236,1.258,1.001,0.025,4410,4.306,13.6,15.15,6.042,17.78
8/17/19 6:30,1972,229,630,0.032,0.001,17.66,3.098,1.197,1.001,0.067,0.001,17.48,4.489,1.269,1.001,0.061,0.001,15.48,4.235,1.258,1.001,0.025,4523,4.417,14.68,15.38,6.134,17.8
8/17/19 6:45,1973,229,645,0.032,0.001,17.61,3.099,1.197,1.001,0.067,0.001,17.45,4.488,1.269,1.001,0.061,0.001,15.53,4.236,1.258,1.001,0.025,4440,4.336,15.68,15.59,6.347,17.84
8/17/19 7:00,1974,229,700,0.032,0,17.52,3.1,1.197,1.001,0.067,0.001,17.42,4.488,1.269,1.001,0.061,0.001,15.52,4.237,1.258,1.001,0.025,4380,4.278,16.53,15.84,6.244,17.82
8/17/19 7:15,1975,229,715,0.032,0.001,17.45,3.099,1.197,1.001,0.067,0.001,17.42,4.486,1.269,1.002,0.061,0.001,15.47,4.235,1.258,1.001,0.025,3918,3.826,17.21,16.19,6.328,17.84
8/17/19 7:30,1976,229,730,0.032,0.001,17.41,3.097,1.197,1.001,0.067,0.001,17.39,4.489,1.269,1.001,0.061,0.001,15.49,4.235,1.258,1.001,0.025,3695,3.609,18.5,16.42,6.55,17.88
8/17/19 7:45,1977,229,745,0.032,0.001,17.38,3.075,1.196,1.001,0.067,0.001,17.4,4.488,1.269,1.001,0.061,0.001,15.49,4.234,1.258,1.002,0.025,3053,2.982,19.59,16.6,6.567,17.88
8/17/19 8:00,1978,229,800,0.032,0.001,17.3,3.076,1.196,1.001,0.067,0.001,17.36,4.488,1.269,1.001,0.061,0.001,15.5,4.235,1.258,1.002,0.025,3869,3.779,20.21,17.18,6.609,17.89
8/17/19 8:15,1979,229,815,0.032,0.001,17.25,3.077,1.196,1.001,0.067,0.001,17.35,4.487,1.269,1.001,0.061,0.001,15.49,4.235,1.258,1.002,0.025,3798,3.709,20.58,17.75,6.601,17.89
8/17/19 8:30,1980,229,830,0.032,0.001,17.24,3.077,1.196,1.001,0.067,0.001,17.31,4.462,1.268,1.001,0.061,0.001,15.49,4.234,1.258,1.002,0.025,4232,4.133,21.82,18.35,6.629,17.89
8/17/19 8:45,1981,229,845,0.032,0.001,17.23,3.099,1.197,1.001,0.067,0.001,17.29,4.461,1.268,1.001,0.061,0.001,15.5,4.234,1.258,1.001,0.025,3787,3.699,23.69,18.75,6.615,17.89
8/17/19 9:00,1982,229,900,0.032,0.001,17.22,3.098,1.197,1.001,0.067,0.001,17.24,4.462,1.268,1.001,0.06,0.002,15.53,4.207,1.257,1.002,0.025,4567,4.46,23.93,18.69,6.577,17.88
8/17/19 9:15,1983,229,915,0.032,0.001,17.24,3.098,1.197,1.001,0.067,0.001,17.22,4.462,1.268,1.001,0.061,0.001,15.51,4.211,1.257,1.001,0.025,4519,4.413,24.5,18.82,6.535,17.87
8/17/19 9:30,1984,229,930,0.032,0.001,17.29,3.097,1.197,1.001,0.067,0.001,17.2,4.462,1.268,1.001,0.061,0.001,15.49,4.21,1.257,1.001,0.025,4344,4.242,25.64,20.31,6.607,17.89
8/17/19 9:45,1985,229,945,0.032,0.001,17.33,3.099,1.197,1.001,0.067,0.001,17.21,4.462,1.268,1.001,0.061,0.001,15.51,4.211,1.257,1.001,0.025,4154,4.056,26.29,21.16,6.568,17.88
8/17/19 10:00,1986,229,1000,0.032,0.001,17.45,3.099,1.197,1.001,0.067,0.001,17.18,4.461,1.268,1.002,0.061,0.001,15.5,4.211,1.257,1.001,0.025,4384,4.282,25.08,21.5,6.433,17.86
8/17/19 10:15,1987,229,1015,0.032,0.001,17.52,3.098,1.197,1.001,0.067,0.001,17.15,4.461,1.268,1.002,0.061,0.001,15.49,4.209,1.257,1.002,0.025,4498,4.392,25.67,21.71,6.331,17.84
8/17/19 10:30,1988,229,1030,0.032,0.001,17.65,3.097,1.197,1.001,0.067,0.001,17.14,4.462,1.268,1.001,0.06,0.001,15.49,4.21,1.257,1.001,0.025,4542,4.435,26.23,22.34,6.513,17.87
8/17/19 10:45,1989,229,1045,0.032,0.001,17.78,3.098,1.197,1.001,0.067,0.001,17.1,4.464,1.268,1.001,0.06,0.002,15.48,4.207,1.257,1.002,0.025,4516,4.41,25.73,21.89,6.533,17.87
8/17/19 11:00,1990,229,1100,0.032,0,17.91,3.1,1.197,1.001,0.067,0.001,17.09,4.463,1.268,1.001,0.061,0.001,15.46,4.209,1.257,1.002,0.025,4491,4.386,26.41,21.74,6.378,17.84
8/17/19 11:15,1991,229,1115,0.032,0.001,18.08,3.099,1.197,1.001,0.067,0.001,17.07,4.462,1.268,1.001,0.061,0.001,15.5,4.209,1.257,1.002,0.025,4325,4.223,25.79,22.27,6.16,17.8
8/17/19 11:30,1992,229,1130,0.032,0.001,18.29,3.099,1.197,1.001,0.067,0.001,17.05,4.463,1.268,1.001,0.061,0.001,15.49,4.209,1.257,1.001,0.025,4784,4.672,26.77,22.17,6.002,17.77
8/17/19 11:45,1993,229,1145,0.032,0.001,18.48,3.097,1.197,1.001,0.067,0.001,17.04,4.463,1.268,1.001,0.061,0.001,15.5,4.21,1.257,1.001,0.025,4485,4.38,26.65,21.83,5.96,17.76
8/17/19 12:00,1994,229,1200,0.032,0.001,18.65,3.097,1.197,1.001,0.067,0.001,17.02,4.462,1.268,1.001,0.061,0.001,15.49,4.209,1.257,1.002,0.025,4629,4.52,27.41,22.59,6.021,17.78
8/17/19 12:15,1995,229,1215,0.032,0.001,18.84,3.101,1.197,1.001,0.067,0.001,17.02,4.462,1.268,1.001,0.06,0.001,15.49,4.209,1.257,1.002,0.025,4199,4.101,27.04,22.6,6.233,17.82
8/17/19 12:30,1996,229,1230,0.033,0.001,19.05,3.12,1.198,1.001,0.067,0.001,16.98,4.464,1.268,1.001,0.06,0.002,15.47,4.207,1.257,1.002,0.025,3886,3.795,25.85,23.61,6.09,17.79
8/17/19 12:45,1997,229,1245,0.033,0.001,19.24,3.12,1.198,1.001,0.067,0.001,16.96,4.463,1.268,1.001,0.06,0.001,15.48,4.208,1.257,1.002,0.025,4640,4.532,25.37,24.07,6.092,17.79
8/17/19 13:00,1998,229,1300,0.033,0.001,19.38,3.12,1.198,1.001,0.067,0.001,16.97,4.462,1.268,1.001,0.061,0.001,15.47,4.21,1.257,1.001,0.025,4503,4.398,23.83,23.26,6.092,17.79
8/17/19 13:15,1999,229,1315,0.033,0.001,19.52,3.122,1.198,1.001,0.067,0.001,16.98,4.462,1.268,1.001,0.061,0.001,15.48,4.21,1.257,1.001,0.025,4822,4.709,23.71,24.02,6.185,17.81
8/17/19 13:30,2000,229,1330,0.033,0.001,19.65,3.121,1.198,1.001,0.067,0.001,16.95,4.462,1.268,1.001,0.061,0.001,15.48,4.21,1.257,1.001,0.025,4161,4.063,23.64,22.9,6.449,17.86
8/17/19 13:45,2001,229,1345,0.033,0.001,19.76,3.122,1.198,1.001,0.067,0.001,16.97,4.463,1.268,1.001,0.061,0.001,15.45,4.21,1.257,1.001,0.025,4334,4.232,23.25,22.28,6.455,17.86
8/17/19 14:00,2002,229,1400,0.033,0.001,19.86,3.121,1.198,1.001,0.067,0.001,16.97,4.463,1.268,1.001,0.061,0.001,15.46,4.212,1.257,1.001,0.025,4037,3.943,22.2,22,6.376,17.84
8/17/19 14:15,2003,229,1415,0.033,0.001,19.94,3.122,1.198,1.001,0.067,0.001,16.96,4.462,1.268,1.001,0.061,0.001,15.45,4.209,1.257,1.002,0.025,4212,4.113,24.01,21.78,6.365,17.84
8/17/19 14:30,2004,229,1430,0.033,0.001,20.06,3.12,1.198,1.001,0.067,0.001,16.98,4.462,1.268,1.001,0.061,0.001,15.46,4.208,1.257,1.002,0.025,3985,3.891,21.16,21.89,6.279,17.83
8/17/19 14:45,2005,229,1445,0.032,0.001,20.17,3.099,1.197,1.001,0.067,0.001,16.99,4.464,1.268,1.001,0.061,0.001,15.48,4.209,1.257,1.002,0.025,4835,4.721,21.96,24.76,6.017,17.78
8/17/19 15:00,2006,229,1500,0.032,0.001,20.31,3.1,1.197,1.001,0.067,0.001,17,4.463,1.268,1.001,0.061,0.001,15.43,4.21,1.257,1.001,0.025,4817,4.704,21.62,25.55,5.975,17.77
8/17/19 15:15,2007,229,1515,0.032,0.001,20.44,3.1,1.197,1.001,0.067,0.001,17.02,4.459,1.268,1.002,0.061,0.001,15.44,4.21,1.257,1.001,0.025,4823,4.71,22,26.32,6.012,17.77
8/17/19 15:30,2008,229,1530,0.032,0.001,20.58,3.098,1.197,1.001,0.067,0.001,17.02,4.463,1.268,1.001,0.061,0.001,15.45,4.211,1.257,1.001,0.025,4806,4.694,21.32,24.4,5.958,17.76
8/17/19 15:45,2009,229,1545,0.032,0.001,20.73,3.098,1.197,1.001,0.067,0.001,17.05,4.463,1.268,1.001,0.061,0.001,15.44,4.211,1.257,1.001,0.025,4827,4.714,21.05,23.53,5.971,17.77
8/17/19 16:00,2010,229,1600,0.032,0.001,20.86,3.097,1.197,1.001,0.067,0.001,17.07,4.463,1.268,1.001,0.061,0.001,15.44,4.21,1.257,1.001,0.025,4534,4.428,20.56,24.11,5.977,17.77
8/17/19 16:15,2011,229,1615,0.032,0.001,20.95,3.098,1.197,1.001,0.067,0.001,17.06,4.462,1.268,1.001,0.061,0.001,15.42,4.21,1.257,1.001,0.025,4822,4.709,20.03,24.53,6.007,17.77
8/17/19 16:30,2012,229,1630,0.032,0.001,21.07,3.097,1.197,1.001,0.067,0.001,17.09,4.461,1.268,1.002,0.061,0.001,15.46,4.209,1.257,1.001,0.025,4821,4.708,19.54,23.67,6.002,17.77
8/17/19 16:45,2013,229,1645,0.032,0.001,21.12,3.097,1.197,1.001,0.067,0.001,17.11,4.463,1.268,1.001,0.061,0.001,15.4,4.211,1.257,1.001,0.025,4812,4.699,19.75,24.08,6.201,17.81
8/17/19 17:00,2014,229,1700,0.032,0.001,21.17,3.099,1.197,1.001,0.067,0.001,17.14,4.463,1.268,1.001,0.061,0.001,15.39,4.21,1.257,1.001,0.025,4822,4.709,18.39,23.56,6.189,17.81
8/17/19 17:15,2015,229,1715,0.032,0.001,21.23,3.098,1.197,1.001,0.067,0.001,17.16,4.464,1.268,1.001,0.061,0.001,15.44,4.21,1.257,1.001,0.025,4808,4.696,17.86,22.54,6.105,17.79
8/17/19 17:30,2016,229,1730,0.032,0.001,21.25,3.1,1.197,1.001,0.067,0.001,17.19,4.462,1.268,1.001,0.061,0.001,15.43,4.209,1.257,1.001,0.025,4821,4.708,17.75,20.83,5.978,17.77
8/17/19 17:45,2017,229,1745,0.032,0.001,21.25,3.098,1.197,1.001,0.067,0.001,17.2,4.463,1.268,1.001,0.061,0.001,15.42,4.21,1.257,1.001,0.026,4853,4.739,16.62,19.16,6.067,17.78
8/17/19 18:00,2018,229,1800,0.032,0.001,21.26,3.097,1.197,1.001,0.067,0.001,17.23,4.464,1.268,1.001,0.061,0.001,15.42,4.212,1.257,1.001,0.026,4815,4.702,15.68,18.37,5.951,17.76
8/17/19 18:15,2019,229,1815,0.032,0.001,21.28,3.097,1.197,1.001,0.067,0.001,17.26,4.463,1.268,1.001,0.061,0.001,15.45,4.211,1.257,1.001,0.026,4864,4.75,14.64,17.74,5.862,17.75
8/17/19 18:30,2020,229,1830,0.032,0.001,21.28,3.097,1.197,1.001,0.067,0.001,17.28,4.463,1.268,1.001,0.061,0.001,15.42,4.21,1.257,1.001,0.026,4840,4.726,13.9,16.92,5.819,17.74
8/17/19 18:45,2021,229,1845,0.032,0.001,21.25,3.097,1.197,1.001,0.067,0.001,17.3,4.464,1.268,1.001,0.061,0.001,15.41,4.211,1.257,1.001,0.026,4871,4.757,13.46,16.47,5.803,17.73
8/17/19 19:00,2022,229,1900,0.032,0.001,21.25,3.077,1.196,1.001,0.067,0.001,17.32,4.461,1.268,1.001,0.061,0.001,15.4,4.21,1.257,1.001,0.026,4849,4.736,12.93,16.14,5.798,17.73
8/17/19 19:15,2023,229,1915,0.032,0.001,21.22,3.076,1.196,1.001,0.067,0.001,17.35,4.462,1.268,1.001,0.061,0.001,15.42,4.209,1.257,1.001,0.026,4840,4.727,12.31,15.63,5.788,17.73
8/17/19 19:30,2024,229,1930,0.032,0.001,21.19,3.074,1.196,1.001,0.067,0.001,17.38,4.462,1.268,1.001,0.061,0.001,15.41,4.21,1.257,1.001,0.026,4710,4.599,12.67,15.69,5.786,17.73
8/17/19 19:45,2025,229,1945,0.032,0.001,21.15,3.075,1.196,1.001,0.067,0.001,17.4,4.464,1.268,1.001,0.061,0.001,15.42,4.209,1.257,1.002,0.026,4373,4.271,12.3,15.64,5.783,17.73
8/17/19 20:00,2026,229,2000,0.032,0.001,21.09,3.074,1.196,1.001,0.067,0.001,17.42,4.462,1.268,1.001,0.061,0.001,15.41,4.211,1.257,1.001,0.026,4366,4.264,11.63,15.44,5.76,17.73
